n,run,elo_variance,elo_stddev,selected_models,selected_elos
6,232,2804.000000,52.952809,claude-opus-4-5-20251101;gemini-2.5-pro;gpt-4o-2024-05-13;deepseek-v3;gpt-5.4-high;qwen3-max-preview,1468;1448;1345;1358;1484;1435
6,233,6439.138889,80.244245,qwen3-max-preview;amazon-nova-pro-v1.0;claude-haiku-4-5-20251001;claude-3-haiku-20240307;gpt-5-nano-high;gemini-3-pro,1435;1290;1407;1260;1337;1486
6,234,4878.555556,69.846657,llama-3.3-70b-instruct;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;qwen3-max-preview;claude-opus-4-6;claude-opus-4-5-20251101,1318;1317;1389;1435;1499;1468
6,235,6956.888889,83.407967,gpt-5.4-high;amazon-nova-pro-v1.0;gemini-3-pro;gpt-4.1-nano-2025-04-14;claude-sonnet-4-20250514;claude-opus-4-6,1484;1290;1486;1322;1389;1499
6,236,4282.666667,65.442086,o3-mini-high;amazon-nova-pro-v1.0;gemini-2.5-pro;claude-sonnet-4-20250514;qwq-32b;gpt-5.4-high,1363;1290;1448;1389;1336;1484
6,237,6885.583333,82.979415,gpt-5.4-high;gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0;o3-mini-high;claude-haiku-4-5-20251001,1484;1345;1474;1240;1363;1407
6,238,4096.000000,64.000000,deepseek-v3;gpt-5.4-high;gemini-2.5-pro;qwq-32b;claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k,1358;1484;1448;1336;1504;1474
6,239,4280.222222,65.423407,gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;gemma-3-27b-it;gpt-5-nano-high;o3-mini-high,1478;1474;1499;1365;1337;1363
6,240,6543.472222,80.891731,gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101;command-r-plus-08-2024;qwen3-max-preview;gpt-5.4-high,1322;1474;1468;1276;1435;1484
6,241,3439.555556,58.647724,gemma-3-27b-it;claude-opus-4-6-thinking;claude-sonnet-4-20250514;deepseek-r1-0528;o3-mini-high;gpt-4o-mini-2024-07-18,1365;1504;1389;1422;1363;1317
6,242,2662.555556,51.599957,llama-3.3-70b-instruct;deepseek-v3;gemma-3-27b-it;o3-mini-high;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k,1318;1358;1365;1363;1322;1474
6,243,5992.333333,77.410163,gemini-2.5-pro;claude-opus-4-6;amazon-nova-pro-v1.0;gpt-5.4-high;gpt-4o-2024-05-13;deepseek-v3,1448;1499;1290;1484;1345;1358
6,244,5442.888889,73.775937,gpt-4o-2024-05-13;llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k;claude-sonnet-4-20250514;gemini-2.5-pro;claude-3-haiku-20240307,1345;1318;1474;1389;1448;1260
6,245,7585.472222,87.094616,gemini-3-pro;amazon-nova-micro-v1.0;gemini-2.5-pro;qwq-32b;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210,1486;1240;1448;1336;1389;1478
6,246,6000.138889,77.460563,llama-3.3-70b-instruct;gpt-4.1-nano-2025-04-14;qwq-32b;claude-opus-4-6-thinking;gpt-5.4-high;qwen3-max-preview,1318;1322;1336;1504;1484;1435
6,247,2369.138889,48.673801,gpt-4o-2024-05-13;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;qwen3-max-preview;gpt-5.4-high;claude-opus-4-5-20251101,1345;1478;1407;1435;1484;1468
6,248,6527.888889,80.795352,claude-opus-4-5-20251101-thinking-32k;claude-haiku-4-5-20251001;claude-3-haiku-20240307;deepseek-v3;gpt-4o-mini-2024-07-18;gpt-5.4-high,1474;1407;1260;1358;1317;1484
6,249,6658.333333,81.598611,amazon-nova-micro-v1.0;gpt-5.2-chat-latest-20260210;gpt-4o-2024-05-13;claude-opus-4-5-20251101;gemma-3-27b-it;qwq-32b,1240;1478;1345;1468;1365;1336
6,250,6694.250000,81.818396,gemini-3-pro;gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101;gemma-3-27b-it;claude-3-haiku-20240307;qwen3-max-preview,1486;1317;1468;1365;1260;1435
6,251,4711.250000,68.638546,o3-mini-high;deepseek-v3;gemini-2.5-pro;gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;claude-opus-4-6-thinking,1363;1358;1448;1478;1318;1504
6,252,3704.138889,60.861637,claude-haiku-4-5-20251001;gemma-3-27b-it;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;claude-opus-4-6;qwq-32b,1407;1365;1317;1345;1499;1336
6,253,9084.222222,95.311186,qwen3-max-preview;claude-opus-4-6;claude-3-haiku-20240307;claude-opus-4-5-20251101;amazon-nova-pro-v1.0;gemini-3-pro,1435;1499;1260;1468;1290;1486
6,254,6505.888889,80.659091,o3-mini-high;claude-3-haiku-20240307;deepseek-v3;deepseek-r1-0528;gpt-5.2-chat-latest-20260210;claude-opus-4-6,1363;1260;1358;1422;1478;1499
6,255,7094.472222,84.228690,gpt-5-nano-high;gpt-5.2-chat-latest-20260210;gpt-4o-mini-2024-07-18;gemini-2.5-pro;qwen3-max-preview;amazon-nova-micro-v1.0,1337;1478;1317;1448;1435;1240
6,256,8652.888889,93.020906,claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210;claude-sonnet-4-20250514;claude-haiku-4-5-20251001;amazon-nova-micro-v1.0;claude-opus-4-5-20251101,1260;1478;1389;1407;1240;1468
6,257,3656.138889,60.466014,gemini-3-pro;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14,1486;1474;1468;1389;1478;1322
6,258,3061.805556,55.333584,deepseek-v3;gpt-4o-2024-05-13;gemma-3-27b-it;claude-sonnet-4-20250514;amazon-nova-pro-v1.0;claude-opus-4-5-20251101-thinking-32k,1358;1345;1365;1389;1290;1474
6,259,5534.555556,74.394594,deepseek-v3;claude-opus-4-6;claude-opus-4-6-thinking;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;gpt-5-nano-high,1358;1499;1504;1407;1317;1337
6,260,4899.583333,69.997024,o3-mini-high;claude-haiku-4-5-20251001;claude-opus-4-5-20251101-thinking-32k;gpt-5.2-chat-latest-20260210;qwen3-max-preview;command-r-plus-08-2024,1363;1407;1474;1478;1435;1276
6,261,5623.888889,74.992592,gpt-5-nano-high;deepseek-v3;command-r-plus-08-2024;qwen3-max-preview;gpt-4o-mini-2024-07-18;claude-opus-4-6,1337;1358;1276;1435;1317;1499
6,262,1624.916667,40.310255,gpt-4.1-nano-2025-04-14;claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;gpt-4o-2024-05-13;command-r-plus-08-2024;deepseek-v3,1322;1407;1317;1345;1276;1358
6,263,3335.583333,57.754509,gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;deepseek-r1-0528;gpt-4o-mini-2024-07-18;gemma-3-27b-it;llama-3.3-70b-instruct,1478;1407;1422;1317;1365;1318
6,264,2759.555556,52.531472,gemma-3-27b-it;gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k;deepseek-v3;gpt-5.2-chat-latest-20260210;qwen3-max-preview,1365;1484;1474;1358;1478;1435
6,265,1612.666667,40.158021,o3-mini-high;qwen3-max-preview;gpt-4o-mini-2024-07-18;claude-sonnet-4-20250514;deepseek-v3;gpt-4.1-nano-2025-04-14,1363;1435;1317;1389;1358;1322
6,266,8240.555556,90.777506,o3-mini-high;amazon-nova-micro-v1.0;claude-opus-4-6;deepseek-r1-0528;gemini-3-pro;gpt-5.2-chat-latest-20260210,1363;1240;1499;1422;1486;1478
6,267,3324.583333,57.659200,deepseek-v3;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210;claude-haiku-4-5-20251001;gemini-2.5-pro;qwq-32b,1358;1322;1478;1407;1448;1336
6,268,6767.666667,82.265829,gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;gpt-5.4-high;claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13,1478;1290;1317;1484;1474;1345
6,269,7661.583333,87.530471,claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14;qwen3-max-preview;gpt-5-nano-high;claude-opus-4-6;gpt-5.2-chat-latest-20260210,1260;1322;1435;1337;1499;1478
6,270,10507.472222,102.505962,llama-3.3-70b-instruct;claude-opus-4-6;claude-opus-4-6-thinking;amazon-nova-pro-v1.0;claude-opus-4-5-20251101;claude-3-haiku-20240307,1318;1499;1504;1290;1468;1260
6,271,5495.333333,74.130516,claude-opus-4-6-thinking;gpt-5-nano-high;llama-3.3-70b-instruct;qwq-32b;claude-sonnet-4-20250514;gemini-3-pro,1504;1337;1318;1336;1389;1486
6,272,2536.222222,50.360920,llama-3.3-70b-instruct;deepseek-r1-0528;claude-haiku-4-5-20251001;o3-mini-high;command-r-plus-08-2024;qwq-32b,1318;1422;1407;1363;1276;1336
6,273,5280.888889,72.669725,gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;gpt-5-nano-high;gemini-3-pro;gemini-2.5-pro;claude-opus-4-6,1478;1318;1337;1486;1448;1499
6,274,7608.222222,87.225124,claude-opus-4-5-20251101-thinking-32k;gpt-5.4-high;amazon-nova-pro-v1.0;gpt-4o-mini-2024-07-18;gpt-5-nano-high;claude-3-haiku-20240307,1474;1484;1290;1317;1337;1260
6,275,7270.138889,85.265109,gpt-5-nano-high;deepseek-v3;command-r-plus-08-2024;amazon-nova-micro-v1.0;amazon-nova-pro-v1.0;claude-opus-4-6-thinking,1337;1358;1276;1240;1290;1504
6,276,6389.888889,79.936781,gpt-5.2-chat-latest-20260210;claude-opus-4-6;command-r-plus-08-2024;gemini-2.5-pro;o3-mini-high;gpt-5.4-high,1478;1499;1276;1448;1363;1484
6,277,9533.472222,97.639501,claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;gemini-3-pro;gpt-4.1-nano-2025-04-14;gemma-3-27b-it;amazon-nova-micro-v1.0,1504;1478;1486;1322;1365;1240
6,278,5070.138889,71.204908,gemini-3-pro;claude-haiku-4-5-20251001;claude-opus-4-6-thinking;claude-opus-4-5-20251101;gemini-2.5-pro;amazon-nova-pro-v1.0,1486;1407;1504;1468;1448;1290
6,279,9836.805556,99.180671,gemini-3-pro;gemini-2.5-pro;gpt-4o-mini-2024-07-18;amazon-nova-micro-v1.0;gpt-5.4-high;claude-opus-4-6-thinking,1486;1448;1317;1240;1484;1504
6,280,5372.250000,73.295634,deepseek-r1-0528;claude-sonnet-4-20250514;gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0;claude-haiku-4-5-20251001,1422;1389;1345;1474;1240;1407
6,281,6054.666667,77.811739,gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k;qwq-32b;claude-sonnet-4-20250514;claude-opus-4-6;amazon-nova-pro-v1.0,1322;1474;1336;1389;1499;1290
6,282,5907.888889,76.862793,gpt-5.2-chat-latest-20260210;o3-mini-high;gemma-3-27b-it;claude-opus-4-5-20251101;amazon-nova-pro-v1.0;claude-opus-4-6-thinking,1478;1363;1365;1468;1290;1504
6,283,4673.805556,68.365236,gpt-4o-2024-05-13;qwq-32b;claude-opus-4-5-20251101;claude-sonnet-4-20250514;claude-3-haiku-20240307;qwen3-max-preview,1345;1336;1468;1389;1260;1435
6,284,5145.805556,71.734270,amazon-nova-micro-v1.0;deepseek-r1-0528;command-r-plus-08-2024;o3-mini-high;gpt-4o-mini-2024-07-18;qwen3-max-preview,1240;1422;1276;1363;1317;1435
6,285,2398.222222,48.971647,gpt-5-nano-high;gpt-5.2-chat-latest-20260210;gemini-2.5-pro;gemini-3-pro;deepseek-r1-0528;qwen3-max-preview,1337;1478;1448;1486;1422;1435
6,286,4172.888889,64.597902,deepseek-v3;gpt-4.1-nano-2025-04-14;gemini-3-pro;command-r-plus-08-2024;claude-sonnet-4-20250514;o3-mini-high,1358;1322;1486;1276;1389;1363
6,287,4401.805556,66.346104,gpt-5.2-chat-latest-20260210;gemma-3-27b-it;gemini-3-pro;claude-sonnet-4-20250514;gpt-4o-mini-2024-07-18;gpt-5.4-high,1478;1365;1486;1389;1317;1484
6,288,3794.916667,61.602895,claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;gpt-5-nano-high;gemma-3-27b-it;deepseek-r1-0528;gemini-3-pro,1474;1499;1337;1365;1422;1486
6,289,7131.666667,84.449196,o3-mini-high;claude-opus-4-6;gpt-5.2-chat-latest-20260210;gemini-3-pro;claude-3-haiku-20240307;deepseek-r1-0528,1363;1499;1478;1486;1260;1422
6,290,3797.805556,61.626338,qwen3-max-preview;gemini-2.5-pro;deepseek-v3;command-r-plus-08-2024;gpt-5-nano-high;gpt-4o-mini-2024-07-18,1435;1448;1358;1276;1337;1317
6,291,3551.583333,59.595162,gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k;qwen3-max-preview;deepseek-v3;o3-mini-high;claude-opus-4-5-20251101,1317;1474;1435;1358;1363;1468
6,292,7030.666667,83.849071,deepseek-v3;qwq-32b;gpt-5.2-chat-latest-20260210;claude-3-haiku-20240307;amazon-nova-pro-v1.0;claude-opus-4-5-20251101-thinking-32k,1358;1336;1478;1260;1290;1474
6,293,2747.583333,52.417395,gemini-2.5-pro;gpt-4o-2024-05-13;o3-mini-high;claude-opus-4-5-20251101;gemini-3-pro;claude-haiku-4-5-20251001,1448;1345;1363;1468;1486;1407
6,294,7791.222222,88.267900,qwen3-max-preview;claude-opus-4-6-thinking;claude-haiku-4-5-20251001;command-r-plus-08-2024;claude-3-haiku-20240307;gpt-4.1-nano-2025-04-14,1435;1504;1407;1276;1260;1322
6,295,4520.472222,67.234457,claude-haiku-4-5-20251001;amazon-nova-pro-v1.0;llama-3.3-70b-instruct;gpt-5-nano-high;gpt-4o-mini-2024-07-18;gemini-3-pro,1407;1290;1318;1337;1317;1486
6,296,6254.805556,79.087329,gpt-5.2-chat-latest-20260210;deepseek-v3;qwen3-max-preview;command-r-plus-08-2024;claude-opus-4-5-20251101;claude-opus-4-6-thinking,1478;1358;1435;1276;1468;1504
6,297,3995.888889,63.213044,gpt-4o-mini-2024-07-18;amazon-nova-pro-v1.0;qwq-32b;claude-opus-4-5-20251101;claude-haiku-4-5-20251001;deepseek-r1-0528,1317;1290;1336;1468;1407;1422
6,298,2772.805556,52.657436,claude-opus-4-6-thinking;claude-sonnet-4-20250514;qwen3-max-preview;claude-haiku-4-5-20251001;gemma-3-27b-it;claude-opus-4-6,1504;1389;1435;1407;1365;1499
6,299,8220.000000,90.664216,claude-opus-4-5-20251101;claude-3-haiku-20240307;amazon-nova-pro-v1.0;claude-opus-4-6-thinking;qwq-32b;deepseek-r1-0528,1468;1260;1290;1504;1336;1422
6,300,3578.555556,59.821029,gpt-5.2-chat-latest-20260210;claude-opus-4-6;deepseek-v3;gpt-4o-2024-05-13;deepseek-r1-0528;claude-opus-4-5-20251101-thinking-32k,1478;1499;1358;1345;1422;1474
6,301,7094.222222,84.227206,command-r-plus-08-2024;qwen3-max-preview;gpt-5.4-high;amazon-nova-pro-v1.0;claude-3-haiku-20240307;gemma-3-27b-it,1276;1435;1484;1290;1260;1365
6,302,7060.000000,84.023806,claude-3-haiku-20240307;gemini-3-pro;qwq-32b;amazon-nova-micro-v1.0;gemma-3-27b-it;claude-haiku-4-5-20251001,1260;1486;1336;1240;1365;1407
6,303,8112.222222,90.067876,deepseek-r1-0528;claude-haiku-4-5-20251001;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;amazon-nova-micro-v1.0;claude-opus-4-6,1422;1407;1474;1504;1240;1499
6,304,2641.888889,51.399308,amazon-nova-pro-v1.0;gpt-4o-2024-05-13;deepseek-v3;deepseek-r1-0528;gpt-5-nano-high;claude-3-haiku-20240307,1290;1345;1358;1422;1337;1260
6,305,6358.666667,79.741248,command-r-plus-08-2024;gemma-3-27b-it;gpt-4.1-nano-2025-04-14;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6;deepseek-r1-0528,1276;1365;1322;1474;1499;1422
6,306,3706.222222,60.878750,gpt-4o-mini-2024-07-18;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-5-20251101;qwen3-max-preview;gpt-5-nano-high;claude-sonnet-4-20250514,1317;1474;1468;1435;1337;1389
6,307,3562.138889,59.683657,claude-opus-4-6-thinking;gemini-2.5-pro;claude-haiku-4-5-20251001;gpt-4.1-nano-2025-04-14;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101,1504;1448;1407;1322;1478;1468
6,308,5457.555556,73.875270,qwq-32b;claude-opus-4-6-thinking;gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001;claude-opus-4-6;gemma-3-27b-it,1336;1504;1317;1407;1499;1365
6,309,5943.583333,77.094639,amazon-nova-micro-v1.0;command-r-plus-08-2024;claude-sonnet-4-20250514;gpt-4o-2024-05-13;o3-mini-high;gpt-5.2-chat-latest-20260210,1240;1276;1389;1345;1363;1478
6,310,2399.138889,48.981005,deepseek-v3;o3-mini-high;claude-sonnet-4-20250514;deepseek-r1-0528;gpt-5.4-high;gpt-5-nano-high,1358;1363;1389;1422;1484;1337
6,311,8198.555556,90.545875,claude-opus-4-6;gemini-2.5-pro;claude-3-haiku-20240307;claude-opus-4-5-20251101-thinking-32k;gpt-5.2-chat-latest-20260210;gpt-4o-mini-2024-07-18,1499;1448;1260;1474;1478;1317
6,312,7558.666667,86.940593,deepseek-v3;claude-haiku-4-5-20251001;amazon-nova-micro-v1.0;gpt-5.4-high;claude-opus-4-6-thinking;claude-sonnet-4-20250514,1358;1407;1240;1484;1504;1389
6,313,4149.555556,64.417044,qwq-32b;deepseek-r1-0528;claude-haiku-4-5-20251001;gpt-5.4-high;amazon-nova-pro-v1.0;qwen3-max-preview,1336;1422;1407;1484;1290;1435
6,314,5807.888889,76.209507,claude-opus-4-5-20251101-thinking-32k;gpt-4o-2024-05-13;qwen3-max-preview;gpt-5.2-chat-latest-20260210;claude-opus-4-5-20251101;command-r-plus-08-2024,1474;1345;1435;1478;1468;1276
6,315,5452.916667,73.843867,claude-opus-4-6;claude-haiku-4-5-20251001;gemma-3-27b-it;gemini-2.5-pro;command-r-plus-08-2024;claude-opus-4-5-20251101,1499;1407;1365;1448;1276;1468
6,316,7824.583333,88.456675,claude-opus-4-5-20251101;deepseek-v3;amazon-nova-micro-v1.0;gemini-3-pro;gpt-4o-2024-05-13;amazon-nova-pro-v1.0,1468;1358;1240;1486;1345;1290
6,317,6031.250000,77.661123,gpt-4o-2024-05-13;gemini-3-pro;gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct;gpt-5.4-high;gpt-5.2-chat-latest-20260210,1345;1486;1322;1318;1484;1478
6,318,8751.555556,93.549749,deepseek-r1-0528;llama-3.3-70b-instruct;claude-opus-4-5-20251101-thinking-32k;amazon-nova-pro-v1.0;amazon-nova-micro-v1.0;gpt-5.4-high,1422;1318;1474;1290;1240;1484
6,319,11517.250000,107.318451,claude-opus-4-6-thinking;claude-opus-4-6;amazon-nova-micro-v1.0;command-r-plus-08-2024;gpt-5.2-chat-latest-20260210;deepseek-v3,1504;1499;1240;1276;1478;1358
6,320,9497.138889,97.453265,gpt-5-nano-high;amazon-nova-micro-v1.0;o3-mini-high;claude-opus-4-6;claude-opus-4-6-thinking;claude-opus-4-5-20251101-thinking-32k,1337;1240;1363;1499;1504;1474
6,321,4307.138889,65.628796,claude-opus-4-5-20251101-thinking-32k;gpt-4o-mini-2024-07-18;claude-3-haiku-20240307;llama-3.3-70b-instruct;gemma-3-27b-it;gpt-5-nano-high,1474;1317;1260;1318;1365;1337
6,322,6719.888889,81.974928,claude-haiku-4-5-20251001;gpt-4o-mini-2024-07-18;command-r-plus-08-2024;gemma-3-27b-it;claude-opus-4-6;gemini-3-pro,1407;1317;1276;1365;1499;1486
6,323,2938.666667,54.209470,qwen3-max-preview;claude-opus-4-6;o3-mini-high;claude-haiku-4-5-20251001;gemma-3-27b-it;gpt-5-nano-high,1435;1499;1363;1407;1365;1337
6,324,3301.333333,57.457230,gpt-4.1-nano-2025-04-14;gemini-3-pro;o3-mini-high;qwq-32b;deepseek-r1-0528;gpt-4o-2024-05-13,1322;1486;1363;1336;1422;1345
6,325,4947.555556,70.338862,claude-opus-4-6;gpt-4.1-nano-2025-04-14;gpt-4o-2024-05-13;gemini-3-pro;gpt-5.4-high;deepseek-r1-0528,1499;1322;1345;1486;1484;1422
6,326,4339.666667,65.876146,gpt-4o-2024-05-13;gpt-4o-mini-2024-07-18;claude-opus-4-6;claude-opus-4-5-20251101;claude-sonnet-4-20250514;gemini-2.5-pro,1345;1317;1499;1468;1389;1448
6,327,9118.333333,95.489965,claude-opus-4-6-thinking;gpt-4.1-nano-2025-04-14;amazon-nova-micro-v1.0;claude-opus-4-5-20251101;deepseek-r1-0528;gemini-3-pro,1504;1322;1240;1468;1422;1486
6,328,11443.555556,106.974556,gpt-5.2-chat-latest-20260210;claude-opus-4-6;command-r-plus-08-2024;claude-opus-4-6-thinking;gemma-3-27b-it;amazon-nova-micro-v1.0,1478;1499;1276;1504;1365;1240
6,329,3298.555556,57.433053,gpt-5-nano-high;qwen3-max-preview;claude-3-haiku-20240307;llama-3.3-70b-instruct;gpt-4o-2024-05-13;claude-haiku-4-5-20251001,1337;1435;1260;1318;1345;1407
6,330,6058.888889,77.838865,claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;gemini-3-pro;gpt-4o-mini-2024-07-18;gpt-4.1-nano-2025-04-14,1389;1478;1290;1486;1317;1322
6,331,4833.138889,69.520780,qwen3-max-preview;deepseek-r1-0528;o3-mini-high;claude-3-haiku-20240307;gpt-5.2-chat-latest-20260210;gemma-3-27b-it,1435;1422;1363;1260;1478;1365
6,332,6174.888889,78.580461,amazon-nova-pro-v1.0;claude-sonnet-4-20250514;claude-opus-4-6-thinking;gpt-5.4-high;gemma-3-27b-it;gpt-4.1-nano-2025-04-14,1290;1389;1504;1484;1365;1322
6,333,10243.472222,101.210040,claude-sonnet-4-20250514;amazon-nova-micro-v1.0;amazon-nova-pro-v1.0;claude-opus-4-5-20251101-thinking-32k;claude-opus-4-6-thinking;gemini-3-pro,1389;1240;1290;1474;1504;1486
6,334,2304.472222,48.004919,gemma-3-27b-it;amazon-nova-pro-v1.0;gpt-4.1-nano-2025-04-14;gpt-4o-mini-2024-07-18;claude-haiku-4-5-20251001;claude-3-haiku-20240307,1365;1290;1322;1317;1407;1260
6,335,5822.250000,76.303670,claude-3-haiku-20240307;qwen3-max-preview;deepseek-r1-0528;claude-opus-4-6-thinking;gpt-4o-2024-05-13;claude-sonnet-4-20250514,1260;1435;1422;1504;1345;1389
6,336,9697.333333,98.475039,claude-opus-4-5-20251101;llama-3.3-70b-instruct;claude-3-haiku-20240307;gemini-2.5-pro;claude-opus-4-5-20251101-thinking-32k;amazon-nova-micro-v1.0,1468;1318;1260;1448;1474;1240
6,337,5316.555556,72.914714,gpt-5.2-chat-latest-20260210;llama-3.3-70b-instruct;gpt-5.4-high;claude-opus-4-6-thinking;deepseek-r1-0528;qwq-32b,1478;1318;1484;1504;1422;1336
6,338,5715.472222,75.600742,deepseek-v3;gpt-5-nano-high;claude-opus-4-6-thinking;gpt-5.2-chat-latest-20260210;gpt-4.1-nano-2025-04-14;llama-3.3-70b-instruct,1358;1337;1504;1478;1322;1318
6,339,4534.888889,67.341584,claude-opus-4-6-thinking;deepseek-r1-0528;o3-mini-high;qwq-32b;deepseek-v3;claude-opus-4-6,1504;1422;1363;1336;1358;1499
6,340,4609.472222,67.893094,qwq-32b;gpt-4.1-nano-2025-04-14;deepseek-v3;gpt-4o-2024-05-13;claude-3-haiku-20240307;gemini-3-pro,1336;1322;1358;1345;1260;1486
6,341,1708.222222,41.330645,amazon-nova-pro-v1.0;deepseek-v3;llama-3.3-70b-instruct;gemma-3-27b-it;deepseek-r1-0528;gpt-5-nano-high,1290;1358;1318;1365;1422;1337
6,342,2238.555556,47.313376,gpt-4o-2024-05-13;command-r-plus-08-2024;claude-sonnet-4-20250514;deepseek-r1-0528;gpt-4o-mini-2024-07-18;gpt-5-nano-high,1345;1276;1389;1422;1317;1337
6,343,3662.472222,60.518363,amazon-nova-pro-v1.0;gemini-2.5-pro;o3-mini-high;gpt-4o-2024-05-13;claude-opus-4-5-20251101;claude-sonnet-4-20250514,1290;1448;1363;1345;1468;1389
6,344,4097.555556,64.012152,gpt-4o-mini-2024-07-18;llama-3.3-70b-instruct;deepseek-r1-0528;gemini-3-pro;gpt-4o-2024-05-13;gpt-4.1-nano-2025-04-14,1317;1318;1422;1486;1345;1322
6,345,5123.583333,71.579210,claude-opus-4-5-20251101;gpt-5.4-high;gpt-4o-mini-2024-07-18;gemini-2.5-pro;claude-opus-4-6;gpt-5-nano-high,1468;1484;1317;1448;1499;1337
6,346,5020.138889,70.852938,claude-opus-4-6-thinking;deepseek-v3;gpt-5.4-high;gpt-4.1-nano-2025-04-14;claude-opus-4-6;gemini-2.5-pro,1504;1358;1484;1322;1499;1448
6,347,5955.888889,77.174406,claude-3-haiku-20240307;claude-sonnet-4-20250514;gpt-5.2-chat-latest-20260210;amazon-nova-pro-v1.0;qwq-32b;qwen3-max-preview,1260;1389;1478;1290;1336;1435
6,348,3620.138889,60.167590,llama-3.3-70b-instruct;claude-opus-4-6;qwen3-max-preview;claude-sonnet-4-20250514;gemma-3-27b-it;gpt-4o-2024-05-13,1318;1499;1435;1389;1365;1345
6,349,5666.555556,75.276527,qwq-32b;gemini-3-pro;claude-sonnet-4-20250514;claude-3-haiku-20240307;qwen3-max-preview;llama-3.3-70b-instruct,1336;1486;1389;1260;1435;1318
6,350,4634.916667,68.080222,gpt-5-nano-high;gpt-4o-mini-2024-07-18;gemini-2.5-pro;amazon-nova-pro-v1.0;gpt-4o-2024-05-13;claude-opus-4-5-20251101-thinking-32k,1337;1317;1448;1290;1345;1474
6,351,5747.888889,75.814833,claude-opus-4-6-thinking;claude-opus-4-5-20251101;deepseek-v3;amazon-nova-pro-v1.0;gpt-5-nano-high;qwen3-max-preview,1504;1468;1358;1290;1337;1435
6,352,6594.333333,81.205501,gpt-4o-2024-05-13;claude-haiku-4-5-20251001;command-r-plus-08-2024;qwen3-max-preview;claude-opus-4-6-thinking;claude-opus-4-6,1345;1407;1276;1435;1504;1499
6,353,2355.222222,48.530632,qwen3-max-preview;amazon-nova-pro-v1.0;o3-mini-high;gpt-4.1-nano-2025-04-14;gemma-3-27b-it;claude-haiku-4-5-20251001,1435;1290;1363;1322;1365;1407
6,354,2736.666667,52.313160,gpt-5-nano-high;claude-sonnet-4-20250514;command-r-plus-08-2024;gemma-3-27b-it;gpt-4o-2024-05-13;gemini-2.5-pro,1337;1389;1276;1365;1345;1448
6,355,8303.888889,91.125676,gpt-5.4-high;amazon-nova-micro-v1.0;qwq-32b;gpt-5-nano-high;o3-mini-high;claude-opus-4-6-thinking,1484;1240;1336;1337;1363;1504
6,356,5677.333333,75.348081,gemini-2.5-pro;claude-sonnet-4-20250514;qwen3-max-preview;gemini-3-pro;command-r-plus-08-2024;claude-opus-4-6-thinking,1448;1389;1435;1486;1276;1504
6,357,1072.222222,32.744805,gpt-4o-2024-05-13;gpt-4o-mini-2024-07-18;deepseek-r1-0528;gpt-5-nano-high;gemma-3-27b-it;deepseek-v3,1345;1317;1422;1337;1365;1358
