packet_id,file_path,baseline_agent,adversary_agent,baseline_model,adversary_model,adversary_short,adversary_tier,adversary_elo,model_order,competition_level,discussion_turns,consensus_reached,final_round,baseline_utility,adversary_utility,utility_gap,top_item_conflict,top2_overlap_count,accepted_proposer,accepted_proposer_role,baseline_proposal_count,baseline_unique_proposals,baseline_repeat_rate,baseline_all_items_rate,baseline_parse_failure_rate,baseline_opening_self_raw,baseline_opening_other_raw,baseline_opening_self_share,baseline_first_concession_round,baseline_late_concession_score,baseline_total_concession,baseline_largest_single_concession,baseline_final_self_raw,baseline_final_other_raw,baseline_stubbornness_proxy,adversary_proposal_count,adversary_unique_proposals,adversary_repeat_rate,adversary_all_items_rate,adversary_parse_failure_rate,adversary_opening_self_raw,adversary_opening_other_raw,adversary_opening_self_share,adversary_first_concession_round,adversary_late_concession_score,adversary_total_concession,adversary_largest_single_concession,adversary_final_self_raw,adversary_final_other_raw,adversary_stubbornness_proxy,model,opening_style,adaptation_style,failure_mode,resolution_driver,relative_stubbornness,stubbornness_scores,adversary_effective_against_baseline,surprising_feature,evidence
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_gemini_2_5_pro_strong_first_comp_0_9_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_gemini-2.5-pro/strong_first/comp_0.9/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,gemini-2.5-pro,Gemini 2.5 Pro,Strong,1448.0,strong_first,0.9,1,True,1,64.0,51.0,-13.0,False,1,Agent_1,adversary,1,1,0.0,0.0,0.0,59.0,49.0,0.5462962962962963,,0.5,0.0,0.0,59.0,49.0,0.125,1,1,0.0,0.0,0.0,51.0,64.0,0.4434782608695652,,0.5,0.0,0.0,51.0,64.0,0.125,claude-haiku-4-5-20251001,cooperative_exploration,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",True,Consensus reached in single turn despite conflicting top items (Apple/Pencil for adversary vs Stone for baseline); adversary conceded baseline's top priority immediately,"[""Baseline opens cooperatively: 'It's a pleasure to start this negotiation... I'm curious to know which items you have your eye on'"", ""Adversary responds with explicit concession: 'I concede your top priority, Stone, and a majority of the items (3-2 split)'"", 'Adversary proposal gives baseline Stone (28 points) + Quill (17) = 45 baseline utility, while taking Apple (25) + Pencil (26) = 51 adversary utility', 'Both agents show zero repeat rate and zero parse failures, indicating clean communication', ""Baseline accepts adversary's proposal in round 1, achieving consensus immediately""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_opus_4_5_20251101_thinking_32k_strong_first_comp_0_9_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-opus-4-5-20251101-thinking-32k/strong_first/comp_0.9/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,claude-opus-4-5-20251101-thinking-32k,Opus 4.5 Thinking,Strong,1474.0,strong_first,0.9,1,True,1,50.0,62.0,12.0,False,1,Agent_1,adversary,1,1,0.0,0.0,0.0,50.0,62.0,0.44642857142857145,,0.5,0.0,0.0,50.0,62.0,0.125,1,1,0.0,0.0,0.0,62.0,50.0,0.5535714285714286,,0.5,0.0,0.0,62.0,50.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,minimal_evidence,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",False,Single-turn negotiation with immediate consensus despite asymmetric valuations and no real back-and-forth,"[""Baseline proposes equal-utility split (50-50 self-other) with reasoning about 'clean complete-package anchor'"", ""Adversary accepts baseline's proposal in round 1, framing it as 'quite favorable' despite receiving lower utility (62 vs 50)"", 'Both agents show 0% repeat rate and 0% parse failure, indicating clean execution', ""Discussion excerpts show cooperative tone ('win-win', 'appreciate your openness') but negotiation ends before substantive tradeoff discussion""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_opus_4_6_thinking_strong_first_comp_0_9_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-opus-4-6-thinking/strong_first/comp_0.9/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,claude-opus-4-6-thinking,Opus 4.6 Thinking,Strong,1504.0,strong_first,0.9,1,True,4,44.46900000000001,41.553000000000004,-2.916000000000004,False,0,Agent_2,baseline,4,2,0.6666666666666666,0.0,0.0,60.0,33.0,0.6451612903225806,,1.0,0.0,0.0,61.0,57.0,0.41666666666666663,4,2,0.6666666666666666,0.0,0.0,71.0,41.0,0.6339285714285714,3.0,0.2222222222222222,9.0,9.0,62.0,41.0,0.2222222222222222,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,late_round_brinkmanship,hybrid_compromise,adversary_more_stubborn,"{'baseline': 2, 'adversary': 3}",False,Baseline forced resolution despite adversary's rigid repetition of same proposal across 4 rounds,"[""Baseline Round 1: 'Pencil and Apple are my top priorities' + 'Quill has so[me value]' — clear, multi-item framing"", ""Adversary Rounds 1–4: Repeats identical allocation (Agent_1: [0,1,4], Agent_2: [2,3]) or near-identical variants, claiming each is a 'compromise' or 'concession'"", ""Baseline Round 3: 'We've burned two rounds and 20% of our item values because of a gap between what's said in discussion and what gets proposed formally' — explicit call-out of adversary's misalignment"", ""Baseline Round 4: Transparent math argument forcing resolution: 'Items are now worth 70% of face value. We've both lost 30% already over what amounts to a single Stone.'"", ""Adversary Round 4: Concedes Stone but frames it as 'final push' after 4 identical proposals — minimal genuine adaptation"", ""Consensus reached in Round 4 with baseline's proposal (Agent_1: [0,4], Agent_2: [1,2,3]) accepted, not adversary's""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_deepseek_r1_0528_weak_first_comp_0_95_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_deepseek-r1-0528/weak_first/comp_0.95/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,deepseek-r1-0528,DeepSeek R1-0528,Strong,1422.0,weak_first,0.95,1,True,1,57.0,55.0,-2.0,False,1,Agent_1,baseline,1,1,0.0,0.0,0.0,57.0,55.0,0.5089285714285714,,0.5,0.0,0.0,57.0,55.0,0.125,1,1,0.0,0.0,0.0,55.0,57.0,0.49107142857142855,,0.5,0.0,0.0,55.0,57.0,0.125,claude-haiku-4-5-20251001,targeted_anchor,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 2, 'adversary': 2}",False,Single-turn consensus despite value misalignment on top items; both agents quickly converged to complementary allocation,"['Baseline opens with explicit anchors tied to own top priority (Quill=31) and acknowledges secondary values (Apple, Pencil)', ""Adversary immediately recognizes value divergence ('valuations differ significantly') and pivots to complementary priorities (Apple, Pencil as top items)"", 'Final allocation splits top items by preference: baseline gets Quill+Jewel+Stone (57 utility), adversary gets Apple+Pencil (55 utility), nearly balanced', 'Both proposals in round 1 are Pareto-improving and nearly identical in structure, suggesting rapid convergence rather than conflict', 'No repetition, parsing failures, or deadlock observed despite only 1 discussion turn']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_gemini_2_5_pro_weak_first_comp_0_95_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_gemini-2.5-pro/weak_first/comp_0.95/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,gemini-2.5-pro,Gemini 2.5 Pro,Strong,1448.0,weak_first,0.95,1,True,1,57.0,59.0,2.0,True,1,Agent_1,baseline,1,1,0.0,0.0,0.0,57.0,59.0,0.49137931034482757,,0.5,0.0,0.0,57.0,59.0,0.125,1,1,0.0,0.0,0.0,59.0,57.0,0.5086206896551724,,0.5,0.0,0.0,59.0,57.0,0.125,claude-haiku-4-5-20251001,targeted_anchor,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 2, 'adversary': 2}",False,Consensus reached in single turn despite top-item conflict on Stone; both agents transparently disclosed preferences and converged on complementary allocations,"[""Baseline opens with explicit priority ranking (Stone > Apple/Jewel) and signals willingness to trade: 'unless a deal that clearly improves my total value comes up'"", ""Adversary acknowledges overlap on Stone and reciprocates transparency: 'Thanks for being so transparent with your valuations'"", 'Final proposals are near-mirror images (baseline: 57/59, adversary: 59/57) suggesting genuine tradeoff rather than capitulation', ""Both agents allocated Stone to adversary (Agent_2) despite it being baseline's top item, indicating baseline made strategic concession"", 'Zero parse failures, zero repetitions, and low stubbornness proxies (0.125 each) confirm clean negotiation']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_gpt_5_4_high_strong_first_comp_0_95_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_gpt-5.4-high/strong_first/comp_0.95/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,gpt-5.4-high,GPT-5.4 High,Strong,1484.0,strong_first,0.95,2,True,2,42.300000000000004,60.300000000000004,18.0,False,1,Agent_1,adversary,2,2,0.0,0.0,0.0,50.0,58.0,0.46296296296296297,2.0,0.1111111111111111,3.0,3.0,47.0,67.0,0.027777777777777776,2,1,1.0,0.0,0.0,67.0,47.0,0.5877192982456141,,1.0,0.0,0.0,67.0,47.0,0.5,claude-haiku-4-5-20251001,targeted_anchor,responsive_tradeoff,none,adversary_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 4}",True,"Adversary repeats identical proposal across both rounds despite baseline's explicit preference signal, yet baseline capitulates and accepts it.","[""Baseline Round 1: 'Equal total value' fair split (50-50). Adversary Round 1: 'strongest overlap' split (67-47 favoring adversary)."", ""Baseline Round 2 accepts adversary's identical proposal from Round 1, reasoning 'preserves Agent_2's top item Quill'—the adversary's top item, not baseline's."", ""Baseline explicitly flags credibility concern: 'last round, the votes showed you did *not* accept Option B, even though the discussion sounded open to it.' Adversary responds with conditional acceptance framed as baseline's preference."", 'Adversary repeat_rate = 1.0 (identical proposal both rounds); baseline repeat_rate = 0.0 but capitulates anyway.']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_gemini_3_pro_strong_first_comp_0_95_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_gemini-3-pro/strong_first/comp_0.95/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,gemini-3-pro,Gemini 3 Pro,Strong,1486.0,strong_first,0.95,2,True,1,37.0,76.0,39.0,True,1,Agent_1,adversary,1,1,0.0,0.0,0.0,37.0,76.0,0.3274336283185841,,0.5,0.0,0.0,37.0,76.0,0.125,1,1,0.0,0.0,0.0,76.0,37.0,0.672566371681416,,0.5,0.0,0.0,76.0,37.0,0.125,claude-haiku-4-5-20251001,cooperative_exploration,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",False,Rapid consensus in 2 turns with transparent preference disclosure and mutual agreement on allocation that heavily favors adversary (76 vs 37 utility),"[""Baseline opens with upfront disclosure: 'my strongest preferences are for the Stone, Pencil, and Apple. On the flip side, I am very flexible' — establishing cooperative tone and clear priorities"", ""Adversary responds by acknowledging baseline's priorities and sharing own values transparently, then proposes end-state"", ""Baseline immediately accepts: 'that sounds like a perfect arrangement! I completely agree with your proposed end state'"", 'Both agents propose identical allocation in Round 1, indicating pre-negotiation alignment or rapid convergence', 'Final allocation gives adversary 76 utility vs baseline 37 utility, yet baseline accepts without counter-proposal']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_deepseek_r1_0528_strong_first_comp_1_0_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_deepseek-r1-0528/strong_first/comp_1.0/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,deepseek-r1-0528,DeepSeek R1-0528,Strong,1422.0,strong_first,1.0,2,True,1,49.0,51.0,2.0,True,2,Agent_1,adversary,1,1,0.0,0.0,0.0,49.0,51.0,0.49,,0.5,0.0,0.0,49.0,51.0,0.125,1,1,0.0,0.0,0.0,51.0,49.0,0.51,,0.5,0.0,0.0,51.0,49.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 1, 'adversary': 1}",False,Identical preferences and immediate consensus despite top-item conflict; both agents converged on same allocation in round 1.,"[""Baseline opens with transparent value signals: 'Stone has zero value to me—I won't be pursuing it' and expresses flexibility on Quill."", ""Adversary responds cooperatively: 'I appreciate the transparent start' and agrees Stone should remain unclaimed."", 'Both agents propose identical allocation (Quill+Pencil to Agent_1, Jewel+Apple to Agent_2, Stone unallocated) with near-equal utility split (51 vs 49).', ""Baseline explicitly accepts Option A: 'Option A (Quill+Pencil for me, Jewel+Apple for you) is acceptable since it gives me 51 utility.'"", 'Consensus reached in final_round 1 with adversary as accepted proposer; no deadlock or conflict observed.']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_gemini_2_5_pro_strong_first_comp_1_0_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_gemini-2.5-pro/strong_first/comp_1.0/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,gemini-2.5-pro,Gemini 2.5 Pro,Strong,1448.0,strong_first,1.0,2,True,2,27.0,63.0,36.0,True,2,Agent_1,adversary,2,2,0.0,0.0,0.0,63.0,37.0,0.63,2.0,0.1111111111111111,33.0,33.0,30.0,70.0,0.027777777777777776,2,2,0.0,0.0,0.0,63.0,37.0,0.63,,1.0,0.0,0.0,70.0,30.0,0.25,claude-haiku-4-5-20251001,cooperative_exploration,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 2, 'adversary': 2}",False,Agents with identical preferences reached consensus despite Round 1 proposal mismatch; adversary acknowledged disconnect and pivoted to transparent mechanism.,"[""Agent_1 (baseline): 'It's quite remarkable that our valuations are identical. This certainly simplifies things, as we both know what the other wants most.' — Shows cooperative framing despite top-item conflict."", ""Agent_2 (adversary): 'The mismatch happened because Round 1 proposals were generated from different individual logics, not a shared rule. I'm proposing a single, transparent mechanism' — Acknowledges error and resets to collaborative process."", ""Agent_1: 'Acknowledging the disconnect from Round 1 is the first step, and I appreciate your effort to restore a reliable process.' — Accepts adversary's reframing and moves forward."", ""Agent_2: 'I agree with your preference for Option B (70/30), and I'm comfortable moving forward with that path.' — Concedes to baseline's preferred split in final round.""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_opus_4_5_20251101_strong_first_comp_1_0_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-opus-4-5-20251101/strong_first/comp_1.0/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,claude-opus-4-5-20251101,Opus 4.5,Strong,1468.0,strong_first,1.0,2,True,4,15.309000000000001,57.59100000000001,42.28200000000001,True,2,Agent_1,adversary,4,2,0.6666666666666666,0.0,0.0,28.0,72.0,0.28,2.0,0.1111111111111111,7.0,7.0,21.0,79.0,0.19444444444444442,4,4,0.0,0.0,0.0,84.0,16.0,0.84,3.0,0.2222222222222222,5.0,4.0,79.0,21.0,0.05555555555555555,claude-haiku-4-5-20251001,maximalist_anchor,responsive_tradeoff,top_item_conflict,adversary_frame_accepted,baseline_more_stubborn,"{'baseline': 4, 'adversary': 2}",True,"Adversary pivots strategy in round 3 after recognizing deadlock, accepting baseline's frame; baseline repeats identical proposal across rounds 3-4 despite explicit rejection.","[""Round 1 adversary: 'I'm proposing Pencil (index 4, value 72) and Quill (index 3, value 12) for myself, totaling 84 in value for me' — maximalist opening claiming both top items."", ""Round 3 adversary reasoning: 'After 3 rounds of deadlock over Quill, I'm pivoting strategy... This proposal gives me Pencil (72) + Jewel (8) + Stone (1)' — explicit strategic concession on Quill."", ""Round 4 adversary reasoning: 'it's clear Agent_2 will not accept any deal where I get Quill or Jewel... I'm accepting their proposal structure' — accepts baseline's frame."", ""Baseline round 3 & 4: Identical proposal (Agent_1: [4,0], Agent_2: [3,1,2]) with identical utility (21/79) despite adversary's round 3 pivot and explicit rejection in discussion."", ""Baseline round 2 discussion: 'both of those plans give you Quill, which is exactly what we couldn't agree on in Round 1. You're essentially repackaging the same proposal' — recognizes repetition but then repeats own proposal.""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_opus_4_5_20251101_thinking_32k_strong_first_comp_1_0_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-opus-4-5-20251101-thinking-32k/strong_first/comp_1.0/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,claude-opus-4-5-20251101-thinking-32k,Opus 4.5 Thinking,Strong,1474.0,strong_first,1.0,1,True,1,21.0,79.0,58.0,True,2,Agent_1,adversary,1,1,0.0,0.0,0.0,21.0,79.0,0.21,,0.5,0.0,0.0,21.0,79.0,0.125,1,1,0.0,0.0,0.0,79.0,21.0,0.79,,0.5,0.0,0.0,79.0,21.0,0.125,claude-haiku-4-5-20251001,maximalist_anchor,minimal_evidence,none,adversary_frame_accepted,neither,"{'baseline': 2, 'adversary': 2}",True,Identical preferences and immediate consensus despite top-item conflict; adversary secures 79% utility in single turn,"['Both agents state Jewel and Stone as top targets with identical values (65, 20); Pencil also mentioned by both', 'Baseline proposes 21/79 split (self/other); adversary counter-proposes 79/21 split and this is accepted as final', ""Adversary's proposal directly inverts baseline's allocation, taking Jewel + Apple + Pencil while baseline gets Stone + Quill"", ""Only 1 discussion turn with no back-and-forth negotiation; consensus reached immediately on adversary's frame""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_gemini_3_pro_weak_first_comp_1_0_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_gemini-3-pro/weak_first/comp_1.0/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,gemini-3-pro,Gemini 3 Pro,Strong,1486.0,weak_first,1.0,1,True,1,50.0,50.0,0.0,True,2,Agent_2,adversary,1,1,0.0,0.0,0.0,19.0,81.0,0.19,,0.5,0.0,0.0,19.0,81.0,0.125,1,1,0.0,0.0,0.0,50.0,50.0,0.5,,0.5,0.0,0.0,50.0,50.0,0.125,claude-haiku-4-5-20251001,balanced_tradeoff,minimal_evidence,none,adversary_frame_accepted,neither,"{'baseline': 1, 'adversary': 1}",True,Identical valuations recognized immediately; consensus in single turn despite top-item conflict,"[""Baseline: 'My top priorities are Jewel and Quill. I'm willing to trade my lower-valued items' — balanced opening acknowledging tradeoffs"", ""Adversary: 'we have the exact same valuations for these items! Since our priorities are identical, this is a zero-sum situation where a fair 50/50 split is the most logical outcome' — frames identical preferences as justification for equal split"", 'Adversary proposal: 50/50 utility split (50 vs 50) accepted as consensus resolution']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_claude_opus_4_6_thinking_strong_first_comp_1_0_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_claude-opus-4-6-thinking/strong_first/comp_1.0/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,claude-opus-4-6-thinking,Opus 4.6 Thinking,Strong,1504.0,strong_first,1.0,2,True,1,45.0,55.0,10.0,True,2,Agent_2,baseline,1,1,0.0,0.0,0.0,45.0,55.0,0.45,,0.5,0.0,0.0,45.0,55.0,0.125,1,1,0.0,0.0,0.0,87.0,13.0,0.87,,0.5,0.0,0.0,87.0,13.0,0.125,claude-haiku-4-5-20251001,maximalist_anchor,responsive_tradeoff,none,hybrid_compromise,neither,"{'baseline': 2, 'adversary': 2}",False,"Despite top-item conflict and identical preferences, both agents rapidly converged to consensus in just 2 turns through explicit acknowledgment of non-negotiables and willingness to balance remaining items.","[""Baseline opens with structured reasoning about priorities (Quill + Stone important, moderate interest in Apple) and explicitly invites collaboration: 'Let's see if we can work out something that benefits us both.'"", ""Adversary initially proposes 87-13 split (maximalist anchor: 'Quill is non-negotiable for me') but immediately pivots when baseline pushes back: 'I'm open to balancing the rest so we both get meaningful value.'"", ""Baseline accepts adversary's frame shift and proposes 45-55 split (near-even), demonstrating willingness to concede Stone to achieve fairness."", ""Both agents explicitly acknowledge the other's top priority and shift from positional to interest-based negotiation within a single round.""]"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_1b_instruct_weak_first_comp_0_0_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-1b-instruct/weak_first/comp_0.0/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,llama-3.2-1b-instruct,Llama 3.2 1B,Weak,1110.0,weak_first,0.0,1,True,1,86.0,14.0,-72.0,False,0,Agent_1,baseline,1,1,0.0,0.0,0.0,86.0,14.0,0.86,,0.5,0.0,0.0,86.0,14.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,targeted_anchor,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",False,Adversary parse failure (100% rate) results in degenerate all-or-nothing proposal despite weak tier; baseline's targeted anchor accepted despite adversary's incoherent response.,"[""Baseline proposal: 'Stone stays with Agent_1 (my top priority); Quill and Pencil go to Agent_2 to align with their preferences' — clear targeted anchor on high-value item with strategic concessions."", ""Adversary proposal: 'Failed to parse response - defaulting to proposer gets all' — complete parser failure leading to maximalist demand (100.0 utility vs 0.0)."", ""Consensus reached=true, accepted_proposer_role=baseline — baseline's reasoned proposal accepted despite adversary's incoherent counter."", 'Adversary parse_failure_rate=1.0 vs baseline=0.0 — adversary unable to generate coherent negotiation moves.']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_strong_first_comp_0_0_turns_1_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/strong_first/comp_0.0/turns_1/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,strong_first,0.0,1,True,1,100.0,100.0,0.0,False,0,Agent_2,baseline,1,1,0.0,0.0,0.0,100.0,100.0,0.5,,0.5,0.0,0.0,100.0,100.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,parser_or_degenerate,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 1, 'adversary': 5}",False,Adversary parse failure with greedy default (all items to self) despite weak tier; baseline's Pareto-optimal proposal accepted immediately.,"[""Adversary proposal: 'Failed to parse response - defaulting to proposer gets all' with allocation giving Agent_1 all 5 items and Agent_2 nothing."", ""Baseline proposal achieves 100-100 utility split with clear reasoning: 'Allocating these to Agent_2 maximizes our immediate utility (sum 100) while giving Agent_1 Jewel (1) and Quill (3)'."", ""Consensus reached in round 1 with baseline proposal accepted despite adversary's degenerate counter-offer."", 'Adversary parse failure rate 1.0 vs baseline 0.0 indicates systematic parsing breakdown.']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_strong_first_comp_0_0_turns_2_run_2_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/strong_first/comp_0.0/turns_2/run_2/experiment_results.json,Agent_2,Agent_1,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,strong_first,0.0,2,True,1,92.0,100.0,8.0,False,0,Agent_2,baseline,1,1,0.0,0.0,0.0,92.0,100.0,0.4791666666666667,,0.5,0.0,0.0,92.0,100.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,balanced_tradeoff,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 1, 'adversary': 5}",False,Adversary parse failure (100% rate) yet consensus reached via baseline proposal acceptance despite adversary proposing all-or-nothing.,"[""Baseline proposal: 'Agent_1 gets Apple(0), Stone(2), Pencil(4); Agent_2 gets Jewel(1) and Quill(3)' — balanced allocation respecting both parties' top items."", ""Adversary proposal: 'Failed to parse response - defaulting to proposer gets all' — complete parser failure resulting in maximalist, non-negotiable stance."", ""Consensus reached in final_round 1 with baseline as accepted_proposer_role, indicating adversary accepted baseline's balanced frame despite own degenerate proposal."", 'Adversary stubbornness proxy 0.625 vs baseline 0.125 reflects rigid parser-driven behavior vs. flexible, reasoned negotiation.']"
experiments_results_scaling_experiment_20260404_064451_gpt_5_nano_vs_llama_3_2_3b_instruct_weak_first_comp_0_0_turns_1_run_1_experiment_results_json,/scratch/gpfs/DANQIC/jz4391/bargain/experiments/results/scaling_experiment_20260404_064451/gpt-5-nano_vs_llama-3.2-3b-instruct/weak_first/comp_0.0/turns_1/run_1/experiment_results.json,Agent_1,Agent_2,gpt-5-nano,llama-3.2-3b-instruct,Llama 3.2 3B,Weak,1166.0,weak_first,0.0,1,True,1,100.0,100.0,0.0,False,0,Agent_1,baseline,1,1,0.0,0.0,0.0,100.0,100.0,0.5,,0.5,0.0,0.0,100.0,100.0,0.125,1,1,0.0,1.0,1.0,100.0,0.0,1.0,,0.5,0.0,0.0,100.0,0.0,0.625,claude-haiku-4-5-20251001,targeted_anchor,minimal_evidence,parser_failure,baseline_frame_accepted,adversary_more_stubborn,"{'baseline': 2, 'adversary': 5}",False,"Adversary parse failure leads to degenerate all-or-nothing proposal, yet baseline proposal is accepted despite adversary's extreme demand","['Baseline proposes balanced allocation: Jewel+Pencil (100 utility) to self, Apple+Stone+Quill (100 utility) to adversary, explicitly reasoning about fairness', ""Adversary proposal shows 'Failed to parse response - defaulting to proposer gets all', allocating everything to Agent_2 with 0 utility for Agent_1"", ""Consensus reached in round 1 with baseline's proposal accepted, indicating adversary's parser failure and greedy demand were ineffective"", ""Adversary stubbornness proxy 0.625 vs baseline 0.125 reflects adversary's rigid all-or-nothing stance""]"
